model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Gemma,1B,42,0,1,99.8674,1,3e-06
Gemma,1B,42,1,1,99.7933,1,3e-06
Gemma,1B,42,2,1,99.7422,1,3e-06
Gemma,1B,42,3,1,99.6942,1,3e-06
Gemma,1B,42,4,1,99.6453,1,3e-06
Gemma,1B,42,5,1,99.6082,1,3e-06
Gemma,1B,42,6,1,99.5764,1,3e-06
Gemma,1B,42,7,1,99.5475,1,3e-06
Gemma,1B,42,8,1,99.5088,1,3e-06
Gemma,1B,42,9,1,99.4818,1,3e-06
Gemma,1B,42,10,1,99.4422,1,3e-06
Gemma,1B,42,11,1,99.4104,1,3e-06
Gemma,1B,42,12,1,99.3812,1,3e-06
Gemma,1B,42,13,1,99.3559,1,3e-06
Gemma,1B,42,14,1,99.309,1,3e-06
Gemma,1B,42,15,1,99.3004,1,3e-06
Gemma,1B,42,16,1,99.2419,1,3e-06
Gemma,1B,42,17,1,99.1868,1,3e-06
Gemma,1B,42,18,1,99.1233,1,3e-06
Gemma,1B,42,19,1,99.0975,1,3e-06
Gemma,1B,42,20,1,99.1183,1,3e-06
Gemma,1B,42,21,1,99.129,1,3e-06
Gemma,1B,42,22,1,99.1387,1,3e-06
Gemma,1B,42,23,1,99.1682,1,3e-06
Gemma,1B,42,24,1,99.1725,1,3e-06
Gemma,1B,42,25,1,99.1607,1,3e-06
Gemma,1B,42,26,1,99.1793,1,3e-06
Gemma,1B,42,27,1,99.1697,1,3e-06
Gemma,1B,42,28,1,99.1586,1,3e-06
Gemma,1B,42,29,1,99.138,1,3e-06
Gemma,1B,42,30,1,99.1475,1,3e-06
Gemma,1B,42,31,1,99.1887,1,3e-06
Gemma,1B,42,32,1,99.1988,1,3e-06
Gemma,1B,42,33,1,99.1962,1,3e-06
Gemma,1B,42,34,1,99.2004,1,3e-06
Gemma,1B,42,35,1,99.2208,1,3e-06
Gemma,1B,42,36,1,99.2096,1,3e-06
Gemma,1B,42,37,1,99.2173,1,3e-06
Gemma,1B,42,38,1,99.2532,1,3e-06
Gemma,1B,42,39,1,99.2394,1,3e-06
Gemma,1B,42,40,1,99.2277,1,3e-06
Gemma,1B,42,41,1,99.2262,1,3e-06
Gemma,1B,42,42,1,99.2373,1,3e-06
Gemma,1B,42,43,1,99.1939,1,3e-06
Gemma,1B,42,44,1,99.1772,1,3e-06
Gemma,1B,42,45,1,99.1948,1,3e-06
Gemma,1B,42,46,1,99.1565,1,3e-06
Gemma,1B,42,47,1,99.1359,1,3e-06
Gemma,1B,42,48,1,99.1222,1,3e-06
Gemma,1B,42,49,1,99.0797,1,3e-06
Gemma,1B,42,50,1,99.0752,1,3e-06
Gemma,1B,42,51,1,99.0453,1,3e-06
Gemma,1B,42,52,1,99.0268,1,3e-06
Gemma,1B,42,53,1,98.9957,1,3e-06
Gemma,1B,42,54,1,98.9861,1,3e-06
Gemma,1B,42,55,1,99.019,1,3e-06
Gemma,1B,42,56,1,99.0359,1,3e-06
Gemma,1B,42,57,1,99.0316,1,3e-06
Gemma,1B,42,58,1,99.0382,1,3e-06
Gemma,1B,42,59,1,99.0477,1,3e-06
Gemma,1B,42,60,1,99.0463,1,3e-06
Gemma,1B,42,61,1,99.0543,1,3e-06
Gemma,1B,42,62,1,99.0431,1,3e-06
Gemma,1B,42,63,1,99.0483,1,3e-06
Gemma,1B,42,64,1,99.0488,1,3e-06
Gemma,1B,42,65,1,99.0098,1,3e-06
Gemma,1B,42,66,1,99.0022,1,3e-06
Gemma,1B,42,67,1,98.9706,1,3e-06
Gemma,1B,42,68,1,98.9646,1,3e-06
Gemma,1B,42,69,1,98.9565,1,3e-06
Gemma,1B,42,70,1,98.935,1,3e-06
Gemma,1B,42,71,1,98.8819,1,3e-06
Gemma,1B,42,72,1,98.8615,1,3e-06
Gemma,1B,42,73,1,98.817,1,3e-06
Gemma,1B,42,74,1,98.7773,1,3e-06
Gemma,1B,42,75,1,98.7574,1,3e-06
Gemma,1B,42,76,1,98.7219,1,3e-06
Gemma,1B,42,77,1,98.6383,1,3e-06
Gemma,1B,42,78,1,98.6463,1,3e-06
Gemma,1B,42,79,1,98.6172,1,3e-06
Gemma,1B,42,80,1,98.6084,1,3e-06
Gemma,1B,42,81,1,98.6249,1,3e-06
Gemma,1B,42,82,1,98.5979,1,3e-06
Gemma,1B,42,83,1,98.6398,1,3e-06
Gemma,1B,42,84,1,98.6579,1,3e-06
Gemma,1B,42,85,1,98.6702,1,3e-06
Gemma,1B,42,86,1,98.6801,1,3e-06
Gemma,1B,42,87,1,98.7044,1,3e-06
Gemma,1B,42,88,1,98.7062,1,3e-06
Gemma,1B,42,89,1,98.7413,1,3e-06
Gemma,1B,42,90,1,98.7128,1,3e-06
Gemma,1B,42,91,1,98.7183,1,3e-06
Gemma,1B,42,92,1,98.753,1,3e-06
Gemma,1B,42,93,1,98.7677,1,3e-06
Gemma,1B,42,94,1,98.8049,1,3e-06
Gemma,1B,42,95,1,98.8628,1,3e-06
Gemma,1B,42,96,1,98.8714,1,3e-06
Gemma,1B,42,97,1,98.8882,1,3e-06
Gemma,1B,42,98,1,98.9212,1,3e-06
Gemma,1B,42,99,1,98.934,1,3e-06
