model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Llama,3B,42,0,1,99.8221,1,3e-06
Llama,3B,42,1,1,99.6884,1,3e-06
Llama,3B,42,2,1,99.6271,1,3e-06
Llama,3B,42,3,1,99.4498,1,3e-06
Llama,3B,42,4,1,99.3727,1,3e-06
Llama,3B,42,5,1,99.3223,1,3e-06
Llama,3B,42,6,1,99.1705,1,3e-06
Llama,3B,42,7,1,98.9927,1,3e-06
Llama,3B,42,8,1,98.8781,1,3e-06
Llama,3B,42,9,1,98.8151,1,3e-06
Llama,3B,42,10,1,98.7682,1,3e-06
Llama,3B,42,11,1,98.7514,1,3e-06
Llama,3B,42,12,1,98.7433,1,3e-06
Llama,3B,42,13,1,98.7301,1,3e-06
Llama,3B,42,14,1,98.7136,1,3e-06
Llama,3B,42,15,1,98.6784,1,3e-06
Llama,3B,42,16,1,98.6229,1,3e-06
Llama,3B,42,17,1,98.5534,1,3e-06
Llama,3B,42,18,1,98.4506,1,3e-06
Llama,3B,42,19,1,98.3511,1,3e-06
Llama,3B,42,20,1,98.3426,1,3e-06
Llama,3B,42,21,1,98.3502,1,3e-06
Llama,3B,42,22,1,98.3838,1,3e-06
Llama,3B,42,23,1,98.4250,1,3e-06
Llama,3B,42,24,1,98.4946,1,3e-06
Llama,3B,42,25,1,98.5282,1,3e-06
Llama,3B,42,26,1,98.5615,1,3e-06
Llama,3B,42,27,1,98.5799,1,3e-06
Llama,3B,42,28,1,98.6109,1,3e-06
Llama,3B,42,29,1,98.6165,1,3e-06
Llama,3B,42,30,1,98.5960,1,3e-06
Llama,3B,42,31,1,98.6200,1,3e-06
Llama,3B,42,32,1,98.6305,1,3e-06
Llama,3B,42,33,1,98.6676,1,3e-06
Llama,3B,42,34,1,98.7122,1,3e-06
Llama,3B,42,35,1,98.7542,1,3e-06
Llama,3B,42,36,1,98.7885,1,3e-06
Llama,3B,42,37,1,98.8339,1,3e-06
Llama,3B,42,38,1,98.8640,1,3e-06
Llama,3B,42,39,1,98.8754,1,3e-06
Llama,3B,42,40,1,98.8926,1,3e-06
Llama,3B,42,41,1,98.8945,1,3e-06
Llama,3B,42,42,1,98.9376,1,3e-06
Llama,3B,42,43,1,98.9727,1,3e-06
Llama,3B,42,44,1,99.0024,1,3e-06
Llama,3B,42,45,1,99.0067,1,3e-06
Llama,3B,42,46,1,99.0226,1,3e-06
Llama,3B,42,47,1,99.0459,1,3e-06
Llama,3B,42,48,1,99.0337,1,3e-06
Llama,3B,42,49,1,99.0379,1,3e-06
Llama,3B,42,50,1,99.0382,1,3e-06
Llama,3B,42,51,1,99.0467,1,3e-06
Llama,3B,42,52,1,99.0314,1,3e-06
Llama,3B,42,53,1,99.0437,1,3e-06
Llama,3B,42,54,1,99.0250,1,3e-06
Llama,3B,42,55,1,99.0313,1,3e-06
Llama,3B,42,56,1,99.0155,1,3e-06
Llama,3B,42,57,1,99.0049,1,3e-06
Llama,3B,42,58,1,99.0216,1,3e-06
Llama,3B,42,59,1,99.0636,1,3e-06
Llama,3B,42,60,1,99.0473,1,3e-06
Llama,3B,42,61,1,99.0517,1,3e-06
Llama,3B,42,62,1,99.0654,1,3e-06
Llama,3B,42,63,1,99.0856,1,3e-06
Llama,3B,42,64,1,99.0705,1,3e-06
Llama,3B,42,65,1,99.0662,1,3e-06
Llama,3B,42,66,1,99.0781,1,3e-06
Llama,3B,42,67,1,99.0721,1,3e-06
Llama,3B,42,68,1,99.0784,1,3e-06
Llama,3B,42,69,1,99.0888,1,3e-06
Llama,3B,42,70,1,99.0995,1,3e-06
Llama,3B,42,71,1,99.1141,1,3e-06
Llama,3B,42,72,1,99.1130,1,3e-06
Llama,3B,42,73,1,99.1303,1,3e-06
Llama,3B,42,74,1,99.1146,1,3e-06
Llama,3B,42,75,1,99.1304,1,3e-06
Llama,3B,42,76,1,99.1380,1,3e-06
Llama,3B,42,77,1,99.1445,1,3e-06
Llama,3B,42,78,1,99.1417,1,3e-06
Llama,3B,42,79,1,99.1449,1,3e-06
Llama,3B,42,80,1,99.1603,1,3e-06
Llama,3B,42,81,1,99.1722,1,3e-06
Llama,3B,42,82,1,99.1668,1,3e-06
Llama,3B,42,83,1,99.1491,1,3e-06
Llama,3B,42,84,1,99.1583,1,3e-06
Llama,3B,42,85,1,99.1661,1,3e-06
Llama,3B,42,86,1,99.1608,1,3e-06
Llama,3B,42,87,1,99.1634,1,3e-06
Llama,3B,42,88,1,99.1600,1,3e-06
Llama,3B,42,89,1,99.1614,1,3e-06
Llama,3B,42,90,1,99.1596,1,3e-06
Llama,3B,42,91,1,99.1423,1,3e-06
Llama,3B,42,92,1,99.1200,1,3e-06
Llama,3B,42,93,1,99.1140,1,3e-06
