model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Llama,3B,9999,0,1,99.8212,1,3e-06
Llama,3B,9999,1,1,99.6981,1,3e-06
Llama,3B,9999,2,1,99.6343,1,3e-06
Llama,3B,9999,3,1,99.4769,1,3e-06
Llama,3B,9999,4,1,99.3695,1,3e-06
Llama,3B,9999,5,1,99.3171,1,3e-06
Llama,3B,9999,6,1,99.1683,1,3e-06
Llama,3B,9999,7,1,98.9821,1,3e-06
Llama,3B,9999,8,1,98.8799,1,3e-06
Llama,3B,9999,9,1,98.8057,1,3e-06
Llama,3B,9999,10,1,98.7656,1,3e-06
Llama,3B,9999,11,1,98.7640,1,3e-06
Llama,3B,9999,12,1,98.7481,1,3e-06
Llama,3B,9999,13,1,98.7210,1,3e-06
Llama,3B,9999,14,1,98.6855,1,3e-06
Llama,3B,9999,15,1,98.6347,1,3e-06
Llama,3B,9999,16,1,98.5681,1,3e-06
Llama,3B,9999,17,1,98.4608,1,3e-06
Llama,3B,9999,18,1,98.3377,1,3e-06
Llama,3B,9999,19,1,98.2638,1,3e-06
Llama,3B,9999,20,1,98.2643,1,3e-06
Llama,3B,9999,21,1,98.3059,1,3e-06
Llama,3B,9999,22,1,98.3813,1,3e-06
Llama,3B,9999,23,1,98.4436,1,3e-06
Llama,3B,9999,24,1,98.4827,1,3e-06
Llama,3B,9999,25,1,98.4676,1,3e-06
Llama,3B,9999,26,1,98.4906,1,3e-06
Llama,3B,9999,27,1,98.4907,1,3e-06
Llama,3B,9999,28,1,98.5397,1,3e-06
Llama,3B,9999,29,1,98.5535,1,3e-06
Llama,3B,9999,30,1,98.5978,1,3e-06
Llama,3B,9999,31,1,98.6415,1,3e-06
Llama,3B,9999,32,1,98.6765,1,3e-06
Llama,3B,9999,33,1,98.7401,1,3e-06
Llama,3B,9999,34,1,98.7776,1,3e-06
Llama,3B,9999,35,1,98.8071,1,3e-06
Llama,3B,9999,36,1,98.8593,1,3e-06
Llama,3B,9999,37,1,98.8883,1,3e-06
Llama,3B,9999,38,1,98.9179,1,3e-06
Llama,3B,9999,39,1,98.9141,1,3e-06
Llama,3B,9999,40,1,98.9315,1,3e-06
Llama,3B,9999,41,1,98.9462,1,3e-06
Llama,3B,9999,42,1,98.9734,1,3e-06
Llama,3B,9999,43,1,99.0080,1,3e-06
Llama,3B,9999,44,1,99.0185,1,3e-06
Llama,3B,9999,45,1,98.9979,1,3e-06
Llama,3B,9999,46,1,99.0217,1,3e-06
Llama,3B,9999,47,1,99.0359,1,3e-06
Llama,3B,9999,48,1,99.0522,1,3e-06
Llama,3B,9999,49,1,99.0710,1,3e-06
Llama,3B,9999,50,1,99.0727,1,3e-06
Llama,3B,9999,51,1,99.0611,1,3e-06
Llama,3B,9999,52,1,99.0585,1,3e-06
Llama,3B,9999,53,1,99.0842,1,3e-06
Llama,3B,9999,54,1,99.0887,1,3e-06
Llama,3B,9999,55,1,99.1018,1,3e-06
Llama,3B,9999,56,1,99.1221,1,3e-06
Llama,3B,9999,57,1,99.1369,1,3e-06
Llama,3B,9999,58,1,99.1314,1,3e-06
Llama,3B,9999,59,1,99.1425,1,3e-06
Llama,3B,9999,60,1,99.1467,1,3e-06
Llama,3B,9999,61,1,99.1510,1,3e-06
Llama,3B,9999,62,1,99.1495,1,3e-06
Llama,3B,9999,63,1,99.1465,1,3e-06
Llama,3B,9999,64,1,99.1439,1,3e-06
Llama,3B,9999,65,1,99.1535,1,3e-06
Llama,3B,9999,66,1,99.1337,1,3e-06
Llama,3B,9999,67,1,99.1250,1,3e-06
Llama,3B,9999,68,1,99.1350,1,3e-06
Llama,3B,9999,69,1,99.1323,1,3e-06
Llama,3B,9999,70,1,99.1424,1,3e-06
Llama,3B,9999,71,1,99.1593,1,3e-06
Llama,3B,9999,72,1,99.1399,1,3e-06
Llama,3B,9999,73,1,99.1447,1,3e-06
Llama,3B,9999,74,1,99.1436,1,3e-06
Llama,3B,9999,75,1,99.1493,1,3e-06
Llama,3B,9999,76,1,99.1573,1,3e-06
Llama,3B,9999,77,1,99.1416,1,3e-06
Llama,3B,9999,78,1,99.1128,1,3e-06
Llama,3B,9999,79,1,99.1199,1,3e-06
Llama,3B,9999,80,1,99.1213,1,3e-06
Llama,3B,9999,81,1,99.1348,1,3e-06
Llama,3B,9999,82,1,99.1104,1,3e-06
Llama,3B,9999,83,1,99.1201,1,3e-06
Llama,3B,9999,84,1,99.1310,1,3e-06
Llama,3B,9999,85,1,99.1411,1,3e-06
